EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty,RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2017hfkk,final,2017-04-13,13:41:22,1.6,,31.3900,1.9,-103.5138,1.2,3.4,4.2,1.3,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,208.08528297542998,2020-05-27 18:46:26
texnet2017hfct,final,2017-04-13,09:49:28,0.6,,31.4676,3.5,-103.7002,2.5,3.9,4.8,3.0,0.2,7,5,TXNet,earthquake,Western Texas,,,,,,,,,,19.214273565522,2020-05-28 14:43:21
texnet2017hevo,final,2017-04-13,06:10:59,1.1,,31.3927,1.7,-103.5031,0.9,1.5,2.3,1.1,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,232.45547014115996,2020-06-03 19:35:31
texnet2017heuc,final,2017-04-13,05:27:26,1.4,,31.0370,0.9,-103.4616,1.9,10.0,10.9,2.7,0.4,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,242.39365514342998,2019-05-24 15:13:52
texnet2017heqg,final,2017-04-13,03:29:47,1.4,,31.2125,0.9,-103.4186,1.4,4.2,5.0,2.1,0.2,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,194.25424708808998,2020-06-03 19:23:10
texnet2017hdkt,final,2017-04-12,11:35:33,0.7,,32.8354,1.1,-100.9531,1.2,3.8,4.6,2.0,0.1,17,10,TXNet,earthquake,Western Texas,213,40,-87,30,50,-92,first motion,,,103.7520419950665,2017-10-12 21:00:49
texnet2017hbfz,final,2017-04-11,06:54:04,1.2,,31.2673,2.4,-103.4747,2.3,3.3,4.1,3.8,0.3,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,39.052033830589494,2020-02-24 19:58:26
texnet2017haul,final,2017-04-11,01:04:49,1.8,,32.0041,1.6,-102.2436,0.9,2.7,3.5,1.8,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,160.38229995017997,2017-10-12 20:31:38
texnet2017hash,final,2017-04-10,23:59:04,1.6,,32.9581,0.6,-100.8824,0.7,4.1,4.8,1.9,0.1,18,10,TXNet,earthquake,Western Texas,121,45,-86,295,45,-94,first motion,,,81.79706463704998,2017-10-12 20:18:38
texnet2017haqb,final,2017-04-10,22:51:27,1.3,,30.9915,1.7,-103.4280,1.7,10.1,11.0,3.1,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,201.87739588999497,2020-06-03 19:20:13
texnet2017gzxc,final,2017-04-10,13:17:35,1.2,,31.1984,1.7,-103.8792,1.4,9.8,10.7,2.5,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,208.68528419014498,2019-05-24 15:13:34
texnet2017gzsd,final,2017-04-10,10:46:30,1.0,,31.4272,2.0,-103.5347,1.3,1.3,2.1,2.3,0.5,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,236.24031176297999,2019-05-24 15:13:29
texnet2017gzrs,final,2017-04-10,10:33:18,2.0,,31.1222,1.0,-103.2902,1.1,3.7,4.5,2.4,0.3,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,191.61590808937498,2020-05-27 20:50:57
texnet2017gzly,final,2017-04-10,07:38:41,1.9,,31.4491,1.8,-103.3242,1.2,5.8,6.6,2.3,0.4,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,214.66373540440497,2020-06-03 19:05:00
texnet2017gyzx,final,2017-04-10,01:34:31,1.8,,31.1544,0.9,-103.2859,1.6,9.8,10.6,3.0,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,206.040626090775,2020-06-03 18:51:40
texnet2017gyzk,final,2017-04-10,01:18:41,2.8,,31.1475,1.0,-103.2821,1.0,0.9,1.7,1.5,0.3,25,17,TXNet,earthquake,Western Texas,68,14,-30,188,83,-103,Moment Tensor,136.2448689,0.8618370766,208.811440255005,2020-05-28 21:50:24
texnet2017gyps,final,2017-04-09,20:24:27,1.2,,31.1588,1.7,-103.5434,1.7,9.7,10.5,3.3,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,232.09279541720997,2019-05-24 15:12:59
texnet2017gygm,final,2017-04-09,15:45:31,1.1,,31.4139,1.2,-103.5610,0.7,2.5,3.3,1.4,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,123.97194931904998,2020-06-03 18:45:56
texnet2017gwuo,final,2017-04-08,20:36:17,2.0,,32.8473,1.2,-100.9177,0.9,6.1,6.8,1.3,0.2,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,121.851493026795,2017-10-12 21:00:39
texnet2017gvzz,final,2017-04-08,10:11:38,1.2,,31.1291,1.4,-103.2993,1.8,6.6,7.5,2.6,0.4,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,208.61260769412,2019-05-24 15:12:48
texnet2017gvqu,final,2017-04-08,05:33:12,1.4,,31.4029,1.8,-103.4977,1.1,2.7,3.4,1.4,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,181.86461141467498,2020-05-22 20:40:23
texnet2017guyg,final,2017-04-07,20:11:09,1.4,,32.8757,1.0,-100.8888,0.9,5.2,5.9,1.1,0.0,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,7.295262272115299,2017-10-12 21:00:28
texnet2017guxg,final,2017-04-07,19:41:12,1.5,,31.3587,2.2,-103.5396,1.7,2.1,2.9,1.6,0.5,20,11,TXNet,earthquake,Western Texas,,,,,,,,,,225.87417011942998,2019-05-24 15:12:43
texnet2017guwb,final,2017-04-07,19:05:15,1.4,,31.6015,2.0,-103.8746,1.5,1.9,2.9,2.1,0.3,10,6,TXNet,earthquake,Western Texas,,,,,,,,,,143.338598663715,2020-02-24 22:40:49
texnet2017gujh,final,2017-04-07,12:37:28,1.6,,31.5947,1.6,-103.8257,1.7,0.8,1.7,1.9,0.3,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,36.434196443358,2020-02-24 22:36:36
texnet2017gtur,final,2017-04-07,05:14:54,1.9,,31.1403,1.9,-103.3528,1.8,7.2,8.1,3.1,0.4,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,205.299674872425,2020-06-03 17:09:30
texnet2017gtfl,final,2017-04-06,21:34:55,0.3,,32.8537,1.1,-100.9510,0.7,4.5,5.3,1.3,0.1,16,10,TXNet,earthquake,Western Texas,204,52,-107,51,41,-69,first motion,,,105.7953928944465,2017-10-12 21:00:18
texnet2017gszc,final,2017-04-06,18:20:15,1.3,,31.2452,2.1,-103.6248,1.6,1.9,2.7,3.1,0.4,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,203.42207146243499,2019-05-24 15:12:21
texnet2017gsnt,final,2017-04-06,12:37:02,1.0,,31.2099,1.8,-103.8883,1.6,7.9,8.8,2.9,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,209.99153900182498,2020-06-03 16:58:34
texnet2017gsed,final,2017-04-06,07:44:41,0.8,,32.5388,0.5,-97.1674,0.6,6.8,7.0,1.3,0.2,21,11,TXNet,earthquake,Central Texas,,,,,,,,,,48.870007853152494,2017-10-12 21:00:07
texnet2017gsdb,final,2017-04-06,07:12:25,1.1,,31.4111,1.5,-103.4762,1.2,3.7,4.5,1.1,0.2,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,183.69940119142498,2019-05-24 15:12:11
texnet2017grwd,final,2017-04-06,03:42:09,1.3,,31.4121,1.4,-103.5181,1.1,4.4,5.2,1.1,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,210.22975160554498,2020-06-03 16:22:49
texnet2017grog,final,2017-04-05,23:43:10,1.7,,31.4295,1.0,-103.6051,1.2,7.8,8.6,2.4,0.3,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,233.50037556068997,2019-05-24 15:12:00
texnet2017grku,final,2017-04-05,21:58:07,1.1,,31.1732,1.9,-103.8561,1.8,1.9,2.8,2.6,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,205.630065684855,2020-06-03 16:16:23
texnet2017gqxp,final,2017-04-05,15:18:53,1.6,,31.5264,1.6,-103.7239,1.6,1.9,2.8,1.9,0.4,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,232.63752326534998,2020-06-03 16:02:28
texnet2017gqow,final,2017-04-05,10:54:19,1.6,,31.3643,1.6,-103.5020,1.0,3.8,4.6,1.7,0.2,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,205.17325627616998,2019-05-24 15:11:44
texnet2017gqod,final,2017-04-05,10:32:32,1.5,,31.5269,1.5,-103.6481,0.9,5.2,6.1,2.2,0.2,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,165.58028902674,2020-06-03 15:58:24
texnet2017gozk,preliminary,2017-04-04,13:57:27,0.8,,31.4489,1.9,-103.5193,1.9,0.1,0.9,1.8,0.4,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,237.277202135715,2017-10-13 16:03:38
texnet2017goov,final,2017-04-04,08:36:32,1.7,,31.1556,1.7,-103.2125,1.8,2.2,3.0,3.5,0.3,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,159.55653330004498,2020-06-03 15:51:17
texnet2017gocz,final,2017-04-04,02:37:42,1.2,,31.0172,0.9,-103.4472,1.3,8.5,9.4,2.7,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,199.06208226513,2019-08-01 19:20:12
texnet2017gmsi,final,2017-04-03,08:07:24,1.7,,31.1200,1.6,-103.3486,1.5,9.1,9.9,3.7,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,203.75726145106498,2019-07-30 19:55:21
texnet2017glta,final,2017-04-02,19:20:43,1.1,,31.3946,1.2,-103.5525,1.3,2.6,3.4,1.4,0.1,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,171.284026210605,2020-02-24 22:45:45
texnet2017glsh,final,2017-04-02,18:57:33,2.3,,31.5010,1.5,-103.3278,1.4,5.8,6.7,2.3,0.3,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,219.34004657795998,2020-01-30 19:48:08
texnet2017glhk,final,2017-04-02,13:26:53,0.6,,32.9709,1.2,-100.9038,0.9,3.9,4.7,2.0,0.1,15,8,TXNet,earthquake,Western Texas,,,,,,,,,,82.84092076496249,2017-10-12 20:59:57
texnet2017gkpv,final,2017-04-02,04:34:00,1.2,,31.1243,0.9,-103.5129,1.4,2.8,3.6,2.6,0.2,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,199.946212946865,2020-05-29 21:51:10
texnet2017gkbl,final,2017-04-01,21:18:01,1.4,,31.1280,1.0,-103.5075,1.1,7.1,7.9,2.7,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,189.17778291583497,2019-08-01 19:33:32
texnet2017gjkh,final,2017-04-01,12:38:33,1.1,,31.5025,1.3,-103.4251,1.3,8.3,9.1,1.5,0.2,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,186.92973947906998,2020-02-24 22:52:03
texnet2017gill,final,2017-04-01,00:07:18,1.9,,31.4525,1.3,-103.5772,1.1,6.6,7.4,2.2,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,122.48223932542498,2020-02-24 22:54:57
texnet2017ghlo,final,2017-03-31,11:01:42,1.7,,31.0922,1.0,-103.4722,1.2,4.3,5.2,2.6,0.2,16,14,TXNet,earthquake,Western Texas,,,,,,,,,,193.72942025388,2020-05-29 21:47:35
texnet2017ggwc,final,2017-03-31,03:13:38,1.4,,31.1091,1.5,-103.6825,1.5,6.0,6.9,2.6,0.4,15,8,TXNet,earthquake,Western Texas,,,,,,,,,,197.70000167011497,2020-02-26 17:21:04
texnet2017ggdk,final,2017-03-30,17:45:05,2.3,,31.1472,1.1,-103.3458,1.1,3.6,4.4,2.3,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,204.32531745423,2019-08-14 17:31:45
texnet2017ggbv,final,2017-03-30,16:57:23,1.6,,30.9786,2.0,-103.4045,1.7,8.9,9.8,4.7,0.3,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,184.90032309230997,2020-05-28 13:36:12
texnet2017gfmd,final,2017-03-30,09:01:06,1.3,,31.0825,0.9,-103.4867,1.5,4.3,5.1,2.7,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,192.83040534302998,2020-05-29 21:41:45
texnet2017gexw,final,2017-03-30,01:50:38,1.1,,32.8427,0.7,-100.9724,0.5,4.5,5.2,1.4,0.2,27,14,TXNet,earthquake,Western Texas,,,,,,,,,,214.20288161117998,2017-10-12 20:59:47
texnet2017gdqt,final,2017-03-29,09:05:30,1.4,,31.1700,0.9,-103.8534,1.2,6.9,7.8,2.9,0.1,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,156.75344578781997,2019-08-01 19:15:20
texnet2017gbvt,final,2017-03-28,09:20:13,1.5,,31.1897,2.6,-103.8775,1.9,5.6,6.6,4.2,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,207.650643848235,2019-07-19 18:27:10
texnet2017gbvo,final,2017-03-28,09:14:47,1.7,,31.4236,1.2,-103.5691,1.1,4.2,5.0,2.0,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,174.76769962197,2020-05-29 21:38:12
texnet2017gbud,final,2017-03-28,08:32:01,0.4,,32.4875,1.0,-97.1545,0.9,7.1,7.3,2.0,0.2,12,7,TXNet,earthquake,Central Texas,,,,,,,,,,10.8608506137054,2017-10-12 20:59:36
texnet2017gbrt,final,2017-03-28,07:18:14,1.1,,31.4589,2.2,-103.5170,1.4,1.3,2.1,1.3,0.4,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,214.20114641320498,2020-05-29 21:32:30
texnet2017gblf,final,2017-03-28,04:01:27,0.7,,31.4562,1.8,-103.5535,1.2,6.8,7.6,2.8,0.3,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,175.59782511610499,2020-02-25 14:30:26
texnet2017gayk,final,2017-03-27,21:33:20,0.9,,31.2065,2.2,-103.3955,1.9,9.1,9.9,2.8,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,185.26080727476,2020-02-28 15:32:54
texnet2017gasr,final,2017-03-27,18:39:24,1.4,,31.3679,1.6,-103.5128,1.1,4.2,5.0,1.2,0.1,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,181.24276438548,2019-08-01 15:14:52
texnet2017gapw,final,2017-03-27,17:13:34,0.4,,32.8134,1.0,-100.9488,0.9,3.8,4.5,2.2,0.1,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,101.404290146355,2017-10-12 20:59:26
texnet2017fzoh,final,2017-03-27,03:18:48,1.0,,31.2632,1.2,-103.5568,1.0,5.0,5.8,2.1,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,215.115198223905,2020-05-29 21:24:17
texnet2017fzcq,final,2017-03-26,21:25:59,1.5,,31.0508,1.1,-103.6509,1.3,6.1,7.0,2.5,0.3,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,191.24749125562496,2019-07-31 18:26:21
texnet2017fyfy,final,2017-03-26,09:57:14,0.9,,31.4451,2.4,-103.5138,1.5,1.1,1.9,1.1,0.2,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,158.3183179305,2020-05-29 21:13:05
texnet2017fycc,final,2017-03-26,08:00:00,1.2,,31.4442,1.4,-103.4773,1.2,2.5,3.2,1.4,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,210.56307874434,2019-07-19 17:23:17
texnet2017fxwm,final,2017-03-26,05:10:25,1.3,,30.8913,1.8,-103.4356,2.0,10.0,11.0,3.5,0.4,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,174.86783538965997,2020-02-28 16:23:49
texnet2017fxvj,preliminary,2017-03-26,04:36:33,1.5,,31.4180,2.1,-103.4789,1.6,1.7,2.5,1.4,0.2,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,159.93985593474,2019-07-03 16:37:53
texnet2017fxrn,preliminary,2017-03-26,02:39:36,0.6,,31.4327,2.8,-103.5194,6.8,-0.8,0.0,17.8,0.5,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,179.54594291844,2017-10-11 20:26:45
texnet2017fxay,final,2017-03-25,18:18:24,1.3,,31.1367,1.7,-103.4577,1.4,3.5,4.4,3.2,0.3,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,201.783207275685,2020-02-28 17:16:22
texnet2017fwmb,preliminary,2017-03-25,10:47:25,0.8,,31.1600,2.3,-103.8638,2.0,0.0,1.0,2.0,0.6,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,213.974410245435,2017-05-16 22:36:32
texnet2017fvgm,final,2017-03-24,18:48:48,1.1,,31.3776,4.9,-103.5820,2.1,2.7,3.5,2.6,0.2,7,5,TXNet,earthquake,Western Texas,,,,,,,,,,211.29157678986,2020-05-28 14:26:24
texnet2017fupi,final,2017-03-24,10:08:36,1.8,,31.4033,2.0,-103.4918,1.5,3.7,4.5,3.7,0.4,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,182.40620145110998,2020-05-29 21:05:07
texnet2017ftux,final,2017-03-23,23:49:22,1.9,,31.4350,1.7,-103.4998,1.6,4.1,4.9,1.5,0.3,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,211.1046837921,2020-05-27 21:53:41
texnet2017ftig,final,2017-03-23,17:27:10,1.5,,32.4875,0.4,-97.1545,0.5,6.6,6.8,0.8,0.1,24,12,TXNet,earthquake,Central Texas,,,,,,,,,,62.07238032436349,2017-10-12 20:59:16
texnet2017fsvy,final,2017-03-23,11:13:02,1.1,,31.1455,1.7,-103.5321,1.5,6.1,6.9,2.8,0.4,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,202.16686082669997,2020-02-25 16:42:11
texnet2017fstw,final,2017-03-23,10:09:26,2.1,,31.5393,1.9,-103.6487,0.9,4.8,5.6,2.1,0.3,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,229.06163395017,2020-05-29 20:54:36
texnet2017fsnd,final,2017-03-23,06:45:33,1.7,,31.4906,2.0,-103.6540,1.0,10.0,10.9,2.4,0.2,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,165.57528047035498,2020-05-29 20:50:30
texnet2017fshz,final,2017-03-23,04:09:54,1.0,,31.1556,3.4,-103.5407,1.2,9.6,10.4,4.6,0.2,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,185.16038529114,2020-05-29 20:46:16
texnet2017frto,final,2017-03-22,20:51:41,2.4,,29.1788,2.2,-97.7706,2.9,3.5,3.6,3.8,0.3,13,7,TXNet,earthquake,Central Texas,,,,,,,,,,277.67845684844997,2017-10-12 20:09:09
texnet2017frdl,final,2017-03-22,12:43:42,1.9,,29.1019,1.4,-97.7333,1.6,11.1,11.2,2.1,0.4,15,9,TXNet,earthquake,Central Texas,,,,,,,,,,270.53968925623496,2019-07-30 17:09:34
texnet2017fqsz,final,2017-03-22,07:27:03,1.2,,31.2709,2.0,-103.4919,2.3,4.8,5.6,3.0,0.3,13,7,TXNet,earthquake,Western Texas,,,,,,,,,,228.86807214347996,2020-02-25 17:08:39
texnet2017fqnv,final,2017-03-22,04:50:36,1.3,,31.1699,2.0,-103.5262,1.8,9.7,10.5,3.7,0.2,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,190.843160660775,2020-02-25 16:53:15
texnet2017fqno,final,2017-03-22,04:42:06,2.3,,31.1294,1.5,-103.5091,1.4,4.6,5.4,3.2,0.2,10,9,TXNet,earthquake,Western Texas,,,,,,,,,,228.52656494451,2019-05-24 15:08:46
texnet2017fqmq,final,2017-03-22,04:13:45,1.9,,32.0755,1.4,-102.2629,1.1,1.0,1.9,1.2,0.3,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,167.57424732951,2017-10-12 19:14:00
texnet2017fqjq,final,2017-03-22,02:43:49,1.2,,31.3808,3.0,-103.5653,1.0,4.1,4.9,2.0,0.2,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,176.05253760948,2020-05-29 19:55:57
texnet2017fqar,final,2017-03-21,22:11:47,1.7,,31.5590,2.0,-103.4030,1.6,9.9,10.6,2.1,0.1,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,173.59621915482,2020-05-29 19:51:25
texnet2017fppw,final,2017-03-21,16:43:44,2.0,,29.0854,2.0,-97.7313,2.2,12.4,12.5,3.3,0.3,12,9,TXNet,earthquake,Central Texas,,,,,,,,,,242.92078660521,2017-10-12 20:58:55
texnet2017fofq,final,2017-03-20,22:25:49,1.2,,31.4681,1.8,-103.5718,1.0,4.2,5.0,1.9,0.4,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,237.859643547225,2020-02-25 17:11:32
texnet2017fnsy,final,2017-03-20,16:00:48,1.4,,31.1215,0.9,-103.4476,1.3,2.2,3.1,2.4,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,181.73897118342,2020-05-26 20:49:34
texnet2017fnpz,final,2017-03-20,14:33:00,1.4,,31.1188,0.9,-103.5129,1.1,1.9,2.8,2.2,0.1,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,189.05358132549,2020-05-29 19:40:02
texnet2017fnov,final,2017-03-20,13:55:48,2.0,,31.3206,1.2,-103.5069,1.2,1.9,2.7,1.4,0.4,22,11,TXNet,earthquake,Western Texas,,,,,,,,,,235.26801445454998,2019-05-24 15:08:12
texnet2017fnoj,final,2017-03-20,13:42:38,1.6,,32.5040,0.5,-97.1352,0.7,5.5,5.7,1.5,0.2,23,13,TXNet,earthquake,Central Texas,,,,,,,,,,235.527488765415,2017-10-12 20:58:44
texnet2017fnmr,final,2017-03-20,12:50:57,1.3,,31.1357,0.9,-103.4436,1.0,4.5,5.4,2.0,0.3,17,9,TXNet,earthquake,Western Texas,,,,,,,,,,222.93621997384497,2017-10-12 16:55:03
texnet2017fnlv,final,2017-03-20,12:26:02,0.6,,31.3632,1.9,-103.5052,1.0,5.1,5.9,2.1,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,225.75335096979,2017-10-10 19:14:10
texnet2017fndq,final,2017-03-20,08:17:34,2.0,,31.3909,1.8,-103.5042,0.8,3.5,4.3,1.2,0.2,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,207.57227705927997,2020-02-26 18:59:05
texnet2017fmqx,final,2017-03-20,01:51:16,1.1,,31.4599,1.6,-103.5340,1.1,1.9,2.7,1.3,0.4,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,238.96654095761997,2017-10-12 16:54:42
texnet2017fmlj,final,2017-03-19,23:03:35,2.7,,31.1299,0.9,-103.5064,0.9,4.6,5.5,2.1,0.2,18,10,TXNet,earthquake,Western Texas,135,21,-114,340,71,-81,Moment Tensor,120.1478594,0.8725497654,200.643870169575,2019-05-24 15:07:48
texnet2017fmld,final,2017-03-19,22:56:45,1.6,,31.1243,1.1,-103.5054,1.0,5.6,6.5,2.3,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,228.12077880710999,2019-05-24 15:07:43
texnet2017fmdu,final,2017-03-19,19:13:18,1.3,,31.4396,1.6,-103.5299,1.9,4.5,5.3,1.5,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,234.88057704887996,2019-05-24 15:07:38
texnet2017fmbw,final,2017-03-19,18:14:57,1.4,,32.8555,1.2,-100.9510,0.9,4.5,5.2,1.7,0.1,15,8,TXNet,earthquake,Western Texas,,,,,,,,,,93.3071345059455,2017-10-12 20:58:34
texnet2017flzl,final,2017-03-19,17:02:45,0.9,,31.2526,1.6,-103.6184,2.4,6.2,7.0,2.5,0.3,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,203.563803055725,2020-02-27 17:32:41
texnet2017flxo,final,2017-03-19,16:06:32,1.4,,32.9489,0.6,-100.8909,0.5,3.7,4.5,1.6,0.2,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,226.61879288548496,2017-10-12 20:58:23
texnet2017fldz,final,2017-03-19,06:10:34,1.3,,31.0667,1.4,-103.3145,1.4,1.9,2.8,2.9,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,195.94057797404997,2020-02-25 17:38:38
texnet2017flbm,final,2017-03-19,04:55:19,1.3,,31.2852,1.0,-103.6436,0.9,7.2,8.0,2.9,0.2,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,171.412384603635,2019-08-27 15:30:33
texnet2017fkxu,final,2017-03-19,03:03:00,0.9,,31.0816,1.2,-103.5092,1.7,1.9,2.8,2.0,0.3,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,195.22690600266,2020-05-29 18:54:22
texnet2017fjtj,final,2017-03-18,11:41:19,1.3,,31.0502,1.6,-103.3616,1.5,5.8,6.7,2.3,0.4,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,205.25932898982,2019-05-24 15:07:17
texnet2017fjex,final,2017-03-18,04:22:24,1.2,,31.1745,1.4,-103.8791,1.6,2.9,3.8,2.4,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,205.983880391205,2020-05-29 18:50:40
texnet2017fjcn,final,2017-03-18,03:10:15,1.6,,31.4029,2.1,-103.4913,1.1,2.6,3.3,1.5,0.2,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,207.813286106055,2020-02-25 17:46:04
texnet2017fjch,final,2017-03-18,03:03:11,2.8,,31.4139,2.3,-103.4676,1.2,2.6,3.3,1.5,0.2,9,6,TXNet,earthquake,Western Texas,263,64,103,54,28,64,Moment Tensor,196.8296841,0.4224410998,184.44684430745997,2020-05-28 21:22:43
texnet2017fizp,final,2017-03-18,01:42:02,0.9,,31.1129,1.1,-103.5241,1.2,5.0,5.8,2.8,0.2,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,198.59223857854496,2020-05-26 15:31:05
texnet2017fhzu,final,2017-03-17,12:40:17,1.7,,31.1389,1.1,-103.3609,1.6,4.0,4.8,2.3,0.3,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,201.974779136655,2020-05-29 18:43:34
texnet2017fhzb,final,2017-03-17,12:17:28,0.7,,32.9434,0.9,-100.8931,0.7,4.9,5.6,1.8,0.1,17,9,TXNet,earthquake,Western Texas,,,,,,,,,,83.4859780157655,2017-10-12 19:00:22
texnet2017fhui,final,2017-03-17,09:54:00,1.3,,31.4286,1.6,-103.5192,1.2,1.1,1.9,1.1,0.4,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,233.71444695154497,2020-05-29 18:28:14
texnet2017fhsl,final,2017-03-17,08:56:36,1.6,,31.4369,1.8,-103.4751,0.9,1.2,2.0,1.2,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,209.79471284352,2020-02-25 18:28:24
texnet2017fhqa,final,2017-03-17,07:43:07,1.8,,32.9471,0.6,-100.8909,0.6,3.7,4.5,1.7,0.1,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,83.1058777899315,2017-10-12 18:44:30
texnet2017fhpu,final,2017-03-17,07:36:27,2.2,,32.9453,0.7,-100.8888,0.6,5.1,5.8,1.8,0.1,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,116.839536743475,2017-10-12 18:37:02
